valid_time,t2m
2023-01-26 01:21:00,3.450641
2023-01-26 01:22:00,3.4533753
2023-01-26 01:23:00,3.4561095
2023-01-26 01:24:00,3.458844
2023-01-26 01:25:00,3.4615784
2023-01-26 01:26:00,3.4643128
2023-01-26 01:27:00,3.4670472
2023-01-26 01:28:00,3.4697814
2023-01-26 01:29:00,3.4725158
2023-01-26 01:30:00,3.4752502
2023-01-26 01:31:00,3.4779847
2023-01-26 01:32:00,3.480719
2023-01-26 01:33:00,3.4834533
2023-01-26 01:34:00,3.4861877
2023-01-26 01:35:00,3.488922
2023-01-26 01:36:00,3.4916565
2023-01-26 01:37:00,3.494391
2023-01-26 01:38:00,3.4971251
2023-01-26 01:39:00,3.4998596
2023-01-26 01:40:00,3.502594
2023-01-26 01:41:00,3.5053284
2023-01-26 01:42:00,3.5080628
2023-01-26 01:43:00,3.510797
2023-01-26 01:44:00,3.5135314
2023-01-26 01:45:00,3.5162659
2023-01-26 01:46:00,3.5190003
2023-01-26 01:47:00,3.5217347
2023-01-26 01:48:00,3.524469
2023-01-26 01:49:00,3.5272033
2023-01-26 01:50:00,3.5299377
2023-01-26 01:51:00,3.5326722
2023-01-26 01:52:00,3.5354066
2023-01-26 01:53:00,3.5381408
2023-01-26 01:54:00,3.5408752
2023-01-26 01:55:00,3.5436096
2023-01-26 01:56:00,3.546344
2023-01-26 01:57:00,3.5490785
2023-01-26 01:58:00,3.5518126
2023-01-26 01:59:00,3.554547
2023-01-26 02:00:00,3.5572815
2023-01-26 02:01:00,3.5615742
2023-01-26 02:02:00,3.5658672
2023-01-26 02:03:00,3.57016
2023-01-26 02:04:00,3.5744526
2023-01-26 02:05:00,3.5787456
2023-01-26 02:06:00,3.5830383
2023-01-26 02:07:00,3.587331
2023-01-26 02:08:00,3.591624
2023-01-26 02:09:00,3.5959167
2023-01-26 02:10:00,3.6002095
2023-01-26 02:11:00,3.6045024
2023-01-26 02:12:00,3.6087952
2023-01-26 02:13:00,3.613088
2023-01-26 02:14:00,3.6173809
2023-01-26 02:15:00,3.6216736
2023-01-26 02:16:00,3.6259663
2023-01-26 02:17:00,3.6302593
2023-01-26 02:18:00,3.634552
2023-01-26 02:19:00,3.6388447
2023-01-26 02:20:00,3.6431377
2023-01-26 02:21:00,3.6474304
2023-01-26 02:22:00,3.6517231
2023-01-26 02:23:00,3.656016
2023-01-26 02:24:00,3.6603088
2023-01-26 02:25:00,3.6646016
2023-01-26 02:26:00,3.6688945
2023-01-26 02:27:00,3.6731873
2023-01-26 02:28:00,3.67748
2023-01-26 02:29:00,3.681773
2023-01-26 02:30:00,3.6860657
2023-01-26 02:31:00,3.6903584
2023-01-26 02:32:00,3.6946514
2023-01-26 02:33:00,3.698944
2023-01-26 02:34:00,3.7032368
2023-01-26 02:35:00,3.7075298
2023-01-26 02:36:00,3.7118225
2023-01-26 02:37:00,3.7161152
2023-01-26 02:38:00,3.7204082
2023-01-26 02:39:00,3.724701
2023-01-26 02:40:00,3.7289937
2023-01-26 02:41:00,3.7332866
2023-01-26 02:42:00,3.7375793
2023-01-26 02:43:00,3.741872
2023-01-26 02:44:00,3.746165
2023-01-26 02:45:00,3.7504578
2023-01-26 02:46:00,3.7547505
2023-01-26 02:47:00,3.7590435
2023-01-26 02:48:00,3.7633362
2023-01-26 02:49:00,3.767629
2023-01-26 02:50:00,3.7719219
2023-01-26 02:51:00,3.7762146
2023-01-26 02:52:00,3.7805073
2023-01-26 02:53:00,3.7848003
2023-01-26 02:54:00,3.789093
2023-01-26 02:55:00,3.7933857
2023-01-26 02:56:00,3.7976787
2023-01-26 02:57:00,3.8019714
2023-01-26 02:58:00,3.8062642
2023-01-26 02:59:00,3.8105571
2023-01-26 03:00:00,3.8148499
2023-01-26 03:01:00,3.817328
2023-01-26 03:02:00,3.8198059
2023-01-26 03:03:00,3.822284
2023-01-26 03:04:00,3.8247619
2023-01-26 03:05:00,3.82724
2023-01-26 03:06:00,3.829718
2023-01-26 03:07:00,3.832196
2023-01-26 03:08:00,3.8346741
2023-01-26 03:09:00,3.837152
2023-01-26 03:10:00,3.8396301
2023-01-26 03:11:00,3.8421082
2023-01-26 03:12:00,3.8445861
2023-01-26 03:13:00,3.8470643
2023-01-26 03:14:00,3.8495421
2023-01-26 03:15:00,3.8520203
2023-01-26 03:16:00,3.8544984
2023-01-26 03:17:00,3.8569763
2023-01-26 03:18:00,3.8594544
2023-01-26 03:19:00,3.8619323
2023-01-26 03:20:00,3.8644104
2023-01-26 03:21:00,3.8668885
2023-01-26 03:22:00,3.8693664
2023-01-26 03:23:00,3.8718445
2023-01-26 03:24:00,3.8743224
2023-01-26 03:25:00,3.8768005
2023-01-26 03:26:00,3.8792787
2023-01-26 03:27:00,3.8817565
2023-01-26 03:28:00,3.8842347
2023-01-26 03:29:00,3.8867126
2023-01-26 03:30:00,3.8891907
2023-01-26 03:31:00,3.8916688
2023-01-26 03:32:00,3.8941467
2023-01-26 03:33:00,3.8966248
2023-01-26 03:34:00,3.8991027
2023-01-26 03:35:00,3.9015808
2023-01-26 03:36:00,3.904059
2023-01-26 03:37:00,3.9065368
2023-01-26 03:38:00,3.909015
2023-01-26 03:39:00,3.9114928
2023-01-26 03:40:00,3.913971
2023-01-26 03:41:00,3.916449
2023-01-26 03:42:00,3.918927
2023-01-26 03:43:00,3.921405
2023-01-26 03:44:00,3.923883
2023-01-26 03:45:00,3.926361
2023-01-26 03:46:00,3.9288392
2023-01-26 03:47:00,3.931317
2023-01-26 03:48:00,3.9337952
2023-01-26 03:49:00,3.936273
2023-01-26 03:50:00,3.9387512
2023-01-26 03:51:00,3.9412293
2023-01-26 03:52:00,3.9437072
2023-01-26 03:53:00,3.9461854
2023-01-26 03:54:00,3.9486632
2023-01-26 03:55:00,3.9511414
2023-01-26 03:56:00,3.9536195
2023-01-26 03:57:00,3.9560974
2023-01-26 03:58:00,3.9585755
2023-01-26 03:59:00,3.9610534
2023-01-26 04:00:00,3.9635315
2023-01-26 04:01:00,3.9670634
2023-01-26 04:02:00,3.9705954
2023-01-26 04:03:00,3.9741273
2023-01-26 04:04:00,3.977659
2023-01-26 04:05:00,3.981191
2023-01-26 04:06:00,3.9847229
2023-01-26 04:07:00,3.9882548
2023-01-26 04:08:00,3.9917867
2023-01-26 04:09:00,3.9953187
2023-01-26 04:10:00,3.9988506
2023-01-26 04:11:00,4.0023823
2023-01-26 04:12:00,4.005914
2023-01-26 04:13:00,4.009446
2023-01-26 04:14:00,4.012978
2023-01-26 04:15:00,4.01651
2023-01-26 04:16:00,4.020042
2023-01-26 04:17:00,4.023574
2023-01-26 04:18:00,4.027106
2023-01-26 04:19:00,4.0306377
2023-01-26 04:20:00,4.0341697
2023-01-26 04:21:00,4.0377016
2023-01-26 04:22:00,4.0412335
2023-01-26 04:23:00,4.044765
2023-01-26 04:24:00,4.048297
2023-01-26 04:25:00,4.051829
2023-01-26 04:26:00,4.055361
2023-01-26 04:27:00,4.0588927
2023-01-26 04:28:00,4.0624247
2023-01-26 04:29:00,4.0659566
2023-01-26 04:30:00,4.0694885
2023-01-26 04:31:00,4.0730205
2023-01-26 04:32:00,4.0765524
2023-01-26 04:33:00,4.0800843
2023-01-26 04:34:00,4.0836163
2023-01-26 04:35:00,4.087148
2023-01-26 04:36:00,4.09068
2023-01-26 04:37:00,4.094212
2023-01-26 04:38:00,4.0977435
2023-01-26 04:39:00,4.1012754
2023-01-26 04:40:00,4.1048074
2023-01-26 04:41:00,4.1083393
2023-01-26 04:42:00,4.1118712
2023-01-26 04:43:00,4.115403
2023-01-26 04:44:00,4.118935
2023-01-26 04:45:00,4.122467
2023-01-26 04:46:00,4.125999
2023-01-26 04:47:00,4.129531
2023-01-26 04:48:00,4.133063
2023-01-26 04:49:00,4.136595
2023-01-26 04:50:00,4.1401267
2023-01-26 04:51:00,4.1436586
2023-01-26 04:52:00,4.1471906
2023-01-26 04:53:00,4.150722
2023-01-26 04:54:00,4.154254
2023-01-26 04:55:00,4.157786
2023-01-26 04:56:00,4.161318
2023-01-26 04:57:00,4.1648498
2023-01-26 04:58:00,4.1683817
2023-01-26 04:59:00,4.1719136
2023-01-26 05:00:00,4.1754456
2023-01-26 05:01:00,4.182892
2023-01-26 05:02:00,4.190338
2023-01-26 05:03:00,4.1977844
2023-01-26 05:04:00,4.2052307
2023-01-26 05:05:00,4.212677
2023-01-26 05:06:00,4.2201233
2023-01-26 05:07:00,4.2275696
2023-01-26 05:08:00,4.235016
2023-01-26 05:09:00,4.242462
2023-01-26 05:10:00,4.2499084
2023-01-26 05:11:00,4.2573547
2023-01-26 05:12:00,4.264801
2023-01-26 05:13:00,4.2722473
2023-01-26 05:14:00,4.2796936
2023-01-26 05:15:00,4.28714
2023-01-26 05:16:00,4.294586
2023-01-26 05:17:00,4.3020325
2023-01-26 05:18:00,4.3094788
2023-01-26 05:19:00,4.316925
2023-01-26 05:20:00,4.3243713
2023-01-26 05:21:00,4.3318176
2023-01-26 05:22:00,4.339264
2023-01-26 05:23:00,4.34671
2023-01-26 05:24:00,4.3541565
2023-01-26 05:25:00,4.361603
2023-01-26 05:26:00,4.369049
2023-01-26 05:27:00,4.3764954
2023-01-26 05:28:00,4.3839417
2023-01-26 05:29:00,4.391388
2023-01-26 05:30:00,4.398834
2023-01-26 05:31:00,4.4062805
2023-01-26 05:32:00,4.413727
2023-01-26 05:33:00,4.421173
2023-01-26 05:34:00,4.4286194
2023-01-26 05:35:00,4.4360657
2023-01-26 05:36:00,4.443512
2023-01-26 05:37:00,4.4509583
2023-01-26 05:38:00,4.4584045
2023-01-26 05:39:00,4.465851
2023-01-26 05:40:00,4.473297
2023-01-26 05:41:00,4.4807434
2023-01-26 05:42:00,4.4881897
2023-01-26 05:43:00,4.495636
2023-01-26 05:44:00,4.5030823
2023-01-26 05:45:00,4.5105286
2023-01-26 05:46:00,4.517975
2023-01-26 05:47:00,4.525421
2023-01-26 05:48:00,4.5328674
2023-01-26 05:49:00,4.5403137
2023-01-26 05:50:00,4.54776
2023-01-26 05:51:00,4.5552063
2023-01-26 05:52:00,4.5626526
2023-01-26 05:53:00,4.570099
2023-01-26 05:54:00,4.577545
2023-01-26 05:55:00,4.5849915
2023-01-26 05:56:00,4.5924377
2023-01-26 05:57:00,4.599884
2023-01-26 05:58:00,4.6073303
2023-01-26 05:59:00,4.6147766
2023-01-26 06:00:00,4.622223
2023-01-26 06:01:00,4.62691
2023-01-26 06:02:00,4.631598
2023-01-26 06:03:00,4.6362853
2023-01-26 06:04:00,4.640973
2023-01-26 06:05:00,4.6456604
2023-01-26 06:06:00,4.6503477
2023-01-26 06:07:00,4.6550355
2023-01-26 06:08:00,4.659723
2023-01-26 06:09:00,4.6644106
2023-01-26 06:10:00,4.669098
2023-01-26 06:11:00,4.673785
2023-01-26 06:12:00,4.678473
2023-01-26 06:13:00,4.6831603
2023-01-26 06:14:00,4.687848
2023-01-26 06:15:00,4.6925354
2023-01-26 06:16:00,4.6972227
2023-01-26 06:17:00,4.7019105
2023-01-26 06:18:00,4.706598
2023-01-26 06:19:00,4.7112856
2023-01-26 06:20:00,4.715973
2023-01-26 06:21:00,4.72066
2023-01-26 06:22:00,4.725348
2023-01-26 06:23:00,4.7300353
2023-01-26 06:24:00,4.734723
2023-01-26 06:25:00,4.7394104
2023-01-26 06:26:00,4.7440977
2023-01-26 06:27:00,4.7487855
2023-01-26 06:28:00,4.753473
2023-01-26 06:29:00,4.7581606
2023-01-26 06:30:00,4.762848
2023-01-26 06:31:00,4.767535
2023-01-26 06:32:00,4.772223
2023-01-26 06:33:00,4.7769103
2023-01-26 06:34:00,4.781598
2023-01-26 06:35:00,4.7862854
2023-01-26 06:36:00,4.7909727
2023-01-26 06:37:00,4.7956605
2023-01-26 06:38:00,4.800348
2023-01-26 06:39:00,4.8050356
2023-01-26 06:40:00,4.809723
2023-01-26 06:41:00,4.81441
2023-01-26 06:42:00,4.819098
2023-01-26 06:43:00,4.8237853
2023-01-26 06:44:00,4.828473
2023-01-26 06:45:00,4.8331604
2023-01-26 06:46:00,4.8378477
2023-01-26 06:47:00,4.8425355
2023-01-26 06:48:00,4.847223
2023-01-26 06:49:00,4.8519106
2023-01-26 06:50:00,4.856598
2023-01-26 06:51:00,4.861285
2023-01-26 06:52:00,4.865973
2023-01-26 06:53:00,4.8706603
2023-01-26 06:54:00,4.875348
2023-01-26 06:55:00,4.8800354
2023-01-26 06:56:00,4.8847227
2023-01-26 06:57:00,4.8894105
2023-01-26 06:58:00,4.894098
2023-01-26 06:59:00,4.8987856
2023-01-26 07:00:00,4.903473
2023-01-26 07:01:00,4.905312
2023-01-26 07:02:00,4.907151
2023-01-26 07:03:00,4.9089904
2023-01-26 07:04:00,4.9108295
2023-01-26 07:05:00,4.9126687
2023-01-26 07:06:00,4.914508
2023-01-26 07:07:00,4.916347
2023-01-26 07:08:00,4.9181867
2023-01-26 07:09:00,4.920026
2023-01-26 07:10:00,4.921865
2023-01-26 07:11:00,4.923704
2023-01-26 07:12:00,4.9255433
2023-01-26 07:13:00,4.9273825
2023-01-26 07:14:00,4.9292216
2023-01-26 07:15:00,4.931061
2023-01-26 07:16:00,4.9329
2023-01-26 07:17:00,4.934739
2023-01-26 07:18:00,4.9365783
2023-01-26 07:19:00,4.9384174
2023-01-26 07:20:00,4.9402566
2023-01-26 07:21:00,4.9420958
2023-01-26 07:22:00,4.943935
2023-01-26 07:23:00,4.9457746
2023-01-26 07:24:00,4.9476137
2023-01-26 07:25:00,4.949453
2023-01-26 07:26:00,4.951292
2023-01-26 07:27:00,4.953131
2023-01-26 07:28:00,4.9549704
2023-01-26 07:29:00,4.9568095
2023-01-26 07:30:00,4.9586487
2023-01-26 07:31:00,4.960488
2023-01-26 07:32:00,4.962327
2023-01-26 07:33:00,4.964166
2023-01-26 07:34:00,4.9660053
2023-01-26 07:35:00,4.9678445
2023-01-26 07:36:00,4.9696836
2023-01-26 07:37:00,4.971523
2023-01-26 07:38:00,4.9733624
2023-01-26 07:39:00,4.9752016
2023-01-26 07:40:00,4.977041
2023-01-26 07:41:00,4.97888
2023-01-26 07:42:00,4.980719
2023-01-26 07:43:00,4.9825583
2023-01-26 07:44:00,4.9843974
2023-01-26 07:45:00,4.9862366
2023-01-26 07:46:00,4.9880757
2023-01-26 07:47:00,4.989915
2023-01-26 07:48:00,4.991754
2023-01-26 07:49:00,4.993593
2023-01-26 07:50:00,4.9954324
2023-01-26 07:51:00,4.9972715
2023-01-26 07:52:00,4.9991107
2023-01-26 07:53:00,5.0009503
2023-01-26 07:54:00,5.0027895
2023-01-26 07:55:00,5.0046287
2023-01-26 07:56:00,5.006468
2023-01-26 07:57:00,5.008307
2023-01-26 07:58:00,5.010146
2023-01-26 07:59:00,5.0119853
2023-01-26 08:00:00,5.0138245
2023-01-26 08:01:00,5.0149965
2023-01-26 08:02:00,5.016168
2023-01-26 08:03:00,5.01734
2023-01-26 08:04:00,5.018512
2023-01-26 08:05:00,5.019684
2023-01-26 08:06:00,5.020856
2023-01-26 08:07:00,5.0220275
2023-01-26 08:08:00,5.0231996
2023-01-26 08:09:00,5.024371
2023-01-26 08:10:00,5.025543
2023-01-26 08:11:00,5.0267153
2023-01-26 08:12:00,5.027887
2023-01-26 08:13:00,5.029059
2023-01-26 08:14:00,5.0302305
2023-01-26 08:15:00,5.0314026
2023-01-26 08:16:00,5.0325747
2023-01-26 08:17:00,5.0337462
2023-01-26 08:18:00,5.0349183
2023-01-26 08:19:00,5.03609
2023-01-26 08:20:00,5.037262
2023-01-26 08:21:00,5.038434
2023-01-26 08:22:00,5.0396056
2023-01-26 08:23:00,5.0407777
2023-01-26 08:24:00,5.0419493
2023-01-26 08:25:00,5.0431213
2023-01-26 08:26:00,5.0442934
2023-01-26 08:27:00,5.045465
2023-01-26 08:28:00,5.046637
2023-01-26 08:29:00,5.0478086
2023-01-26 08:30:00,5.0489807
2023-01-26 08:31:00,5.050153
2023-01-26 08:32:00,5.0513244
2023-01-26 08:33:00,5.0524964
2023-01-26 08:34:00,5.053668
2023-01-26 08:35:00,5.05484
2023-01-26 08:36:00,5.056012
2023-01-26 08:37:00,5.0571837
2023-01-26 08:38:00,5.058356
2023-01-26 08:39:00,5.0595274
2023-01-26 08:40:00,5.0606995
2023-01-26 08:41:00,5.0618715
2023-01-26 08:42:00,5.063043
2023-01-26 08:43:00,5.064215
2023-01-26 08:44:00,5.065387
2023-01-26 08:45:00,5.066559
2023-01-26 08:46:00,5.067731
2023-01-26 08:47:00,5.0689025
2023-01-26 08:48:00,5.0700746
2023-01-26 08:49:00,5.071246
2023-01-26 08:50:00,5.072418
2023-01-26 08:51:00,5.0735903
2023-01-26 08:52:00,5.074762
2023-01-26 08:53:00,5.075934
2023-01-26 08:54:00,5.0771055
2023-01-26 08:55:00,5.0782776
2023-01-26 08:56:00,5.0794497
2023-01-26 08:57:00,5.0806212
2023-01-26 08:58:00,5.0817933
2023-01-26 08:59:00,5.082965
2023-01-26 09:00:00,5.084137
2023-01-26 09:01:00,5.090204
2023-01-26 09:02:00,5.0962706
2023-01-26 09:03:00,5.102338
2023-01-26 09:04:00,5.1084046
2023-01-26 09:05:00,5.1144714
2023-01-26 09:06:00,5.120538
2023-01-26 09:07:00,5.126605
2023-01-26 09:08:00,5.1326723
2023-01-26 09:09:00,5.138739
2023-01-26 09:10:00,5.144806
2023-01-26 09:11:00,5.1508727
2023-01-26 09:12:00,5.1569395
2023-01-26 09:13:00,5.163007
2023-01-26 09:14:00,5.1690736
2023-01-26 09:15:00,5.1751404
2023-01-26 09:16:00,5.181207
2023-01-26 09:17:00,5.187274
2023-01-26 09:18:00,5.1933413
2023-01-26 09:19:00,5.199408
2023-01-26 09:20:00,5.205475
2023-01-26 09:21:00,5.2115417
2023-01-26 09:22:00,5.2176085
2023-01-26 09:23:00,5.2236757
2023-01-26 09:24:00,5.2297425
2023-01-26 09:25:00,5.2358093
2023-01-26 09:26:00,5.241876
2023-01-26 09:27:00,5.247943
2023-01-26 09:28:00,5.25401
2023-01-26 09:29:00,5.260077
2023-01-26 09:30:00,5.266144
2023-01-26 09:31:00,5.2722106
2023-01-26 09:32:00,5.2782774
2023-01-26 09:33:00,5.2843447
2023-01-26 09:34:00,5.2904115
2023-01-26 09:35:00,5.2964783
2023-01-26 09:36:00,5.302545
2023-01-26 09:37:00,5.308612
2023-01-26 09:38:00,5.314679
2023-01-26 09:39:00,5.320746
2023-01-26 09:40:00,5.3268127
2023-01-26 09:41:00,5.3328795
2023-01-26 09:42:00,5.3389463
2023-01-26 09:43:00,5.3450136
2023-01-26 09:44:00,5.3510804
2023-01-26 09:45:00,5.357147
2023-01-26 09:46:00,5.363214
2023-01-26 09:47:00,5.369281
2023-01-26 09:48:00,5.375348
2023-01-26 09:49:00,5.381415
2023-01-26 09:50:00,5.3874817
2023-01-26 09:51:00,5.3935485
2023-01-26 09:52:00,5.3996153
2023-01-26 09:53:00,5.4056826
2023-01-26 09:54:00,5.4117494
2023-01-26 09:55:00,5.417816
2023-01-26 09:56:00,5.423883
2023-01-26 09:57:00,5.4299498
2023-01-26 09:58:00,5.436017
2023-01-26 09:59:00,5.442084
2023-01-26 10:00:00,5.4481506
2023-01-26 10:01:00,5.4536195
2023-01-26 10:02:00,5.4590883
2023-01-26 10:03:00,5.4645567
2023-01-26 10:04:00,5.4700255
2023-01-26 10:05:00,5.4754944
2023-01-26 10:06:00,5.480963
2023-01-26 10:07:00,5.486432
2023-01-26 10:08:00,5.4919004
2023-01-26 10:09:00,5.4973693
2023-01-26 10:10:00,5.502838
2023-01-26 10:11:00,5.508307
2023-01-26 10:12:00,5.513776
2023-01-26 10:13:00,5.519244
2023-01-26 10:14:00,5.524713
2023-01-26 10:15:00,5.530182
2023-01-26 10:16:00,5.5356507
2023-01-26 10:17:00,5.5411196
2023-01-26 10:18:00,5.546588
2023-01-26 10:19:00,5.552057
2023-01-26 10:20:00,5.5575256
2023-01-26 10:21:00,5.5629945
2023-01-26 10:22:00,5.5684633
2023-01-26 10:23:00,5.5739317
2023-01-26 10:24:00,5.5794005
2023-01-26 10:25:00,5.5848694
2023-01-26 10:26:00,5.590338
2023-01-26 10:27:00,5.595807
2023-01-26 10:28:00,5.6012754
2023-01-26 10:29:00,5.6067443
2023-01-26 10:30:00,5.612213
2023-01-26 10:31:00,5.617682
2023-01-26 10:32:00,5.623151
2023-01-26 10:33:00,5.628619
2023-01-26 10:34:00,5.634088
2023-01-26 10:35:00,5.639557
2023-01-26 10:36:00,5.6450257
2023-01-26 10:37:00,5.6504946
2023-01-26 10:38:00,5.655963
2023-01-26 10:39:00,5.661432
2023-01-26 10:40:00,5.6669006
2023-01-26 10:41:00,5.6723695
2023-01-26 10:42:00,5.6778383
2023-01-26 10:43:00,5.6833067
2023-01-26 10:44:00,5.6887755
2023-01-26 10:45:00,5.6942444
2023-01-26 10:46:00,5.699713
2023-01-26 10:47:00,5.705182
2023-01-26 10:48:00,5.7106504
2023-01-26 10:49:00,5.7161193
2023-01-26 10:50:00,5.721588
2023-01-26 10:51:00,5.727057
2023-01-26 10:52:00,5.732526
2023-01-26 10:53:00,5.737994
2023-01-26 10:54:00,5.743463
2023-01-26 10:55:00,5.748932
2023-01-26 10:56:00,5.7544007
2023-01-26 10:57:00,5.7598696
2023-01-26 10:58:00,5.765338
2023-01-26 10:59:00,5.770807
2023-01-26 11:00:00,5.7762756
2023-01-26 11:01:00,5.782294
2023-01-26 11:02:00,5.788312
2023-01-26 11:03:00,5.7943296
2023-01-26 11:04:00,5.800348
2023-01-26 11:05:00,5.806366
2023-01-26 11:06:00,5.812384
2023-01-26 11:07:00,5.8184023
2023-01-26 11:08:00,5.82442
2023-01-26 11:09:00,5.830438
2023-01-26 11:10:00,5.8364563
2023-01-26 11:11:00,5.8424745
2023-01-26 11:12:00,5.8484926
2023-01-26 11:13:00,5.8545103
2023-01-26 11:14:00,5.8605285
2023-01-26 11:15:00,5.8665466
2023-01-26 11:16:00,5.872565
2023-01-26 11:17:00,5.878583
2023-01-26 11:18:00,5.8846006
2023-01-26 11:19:00,5.890619
2023-01-26 11:20:00,5.896637
2023-01-26 11:21:00,5.902655
2023-01-26 11:22:00,5.9086733
2023-01-26 11:23:00,5.914691
2023-01-26 11:24:00,5.920709
2023-01-26 11:25:00,5.9267273
2023-01-26 11:26:00,5.9327455
2023-01-26 11:27:00,5.9387636
2023-01-26 11:28:00,5.9447813
2023-01-26 11:29:00,5.9507995
2023-01-26 11:30:00,5.9568176
2023-01-26 11:31:00,5.962836
2023-01-26 11:32:00,5.968854
2023-01-26 11:33:00,5.9748716
2023-01-26 11:34:00,5.98089
2023-01-26 11:35:00,5.986908
2023-01-26 11:36:00,5.992926
2023-01-26 11:37:00,5.9989443
2023-01-26 11:38:00,6.004962
2023-01-26 11:39:00,6.01098
2023-01-26 11:40:00,6.0169983
2023-01-26 11:41:00,6.0230165
2023-01-26 11:42:00,6.0290346
2023-01-26 11:43:00,6.0350523
2023-01-26 11:44:00,6.0410705
2023-01-26 11:45:00,6.0470886
2023-01-26 11:46:00,6.053107
2023-01-26 11:47:00,6.059125
2023-01-26 11:48:00,6.0651426
2023-01-26 11:49:00,6.071161
2023-01-26 11:50:00,6.077179
2023-01-26 11:51:00,6.083197
2023-01-26 11:52:00,6.0892153
2023-01-26 11:53:00,6.095233
2023-01-26 11:54:00,6.101251
2023-01-26 11:55:00,6.1072693
2023-01-26 11:56:00,6.1132874
2023-01-26 11:57:00,6.1193056
2023-01-26 11:58:00,6.1253233
2023-01-26 11:59:00,6.1313415
2023-01-26 12:00:00,6.1373596
2023-01-26 12:01:00,6.138495
2023-01-26 12:02:00,6.1396303
2023-01-26 12:03:00,6.140765
2023-01-26 12:04:00,6.1419005
2023-01-26 12:05:00,6.143036
2023-01-26 12:06:00,6.144171
2023-01-26 12:07:00,6.1453066
2023-01-26 12:08:00,6.1464415
2023-01-26 12:09:00,6.147577
2023-01-26 12:10:00,6.148712
2023-01-26 12:11:00,6.1498475
2023-01-26 12:12:00,6.150983
2023-01-26 12:13:00,6.1521177
2023-01-26 12:14:00,6.153253
2023-01-26 12:15:00,6.1543884
2023-01-26 12:16:00,6.155524
2023-01-26 12:17:00,6.156659
2023-01-26 12:18:00,6.157794
2023-01-26 12:19:00,6.1589293
2023-01-26 12:20:00,6.1600647
2023-01-26 12:21:00,6.1612
2023-01-26 12:22:00,6.1623354
2023-01-26 12:23:00,6.1634703
2023-01-26 12:24:00,6.1646056
2023-01-26 12:25:00,6.165741
2023-01-26 12:26:00,6.1668763
2023-01-26 12:27:00,6.1680117
2023-01-26 12:28:00,6.1691465
2023-01-26 12:29:00,6.170282
2023-01-26 12:30:00,6.171417
2023-01-26 12:31:00,6.1725526
2023-01-26 12:32:00,6.173688
2023-01-26 12:33:00,6.174823
2023-01-26 12:34:00,6.175958
2023-01-26 12:35:00,6.1770935
2023-01-26 12:36:00,6.178229
2023-01-26 12:37:00,6.179364
2023-01-26 12:38:00,6.180499
2023-01-26 12:39:00,6.1816344
2023-01-26 12:40:00,6.18277
2023-01-26 12:41:00,6.183905
2023-01-26 12:42:00,6.1850405
2023-01-26 12:43:00,6.1861753
2023-01-26 12:44:00,6.1873107
2023-01-26 12:45:00,6.188446
2023-01-26 12:46:00,6.1895814
2023-01-26 12:47:00,6.1907167
2023-01-26 12:48:00,6.1918516
2023-01-26 12:49:00,6.192987
2023-01-26 12:50:00,6.1941223
2023-01-26 12:51:00,6.1952577
2023-01-26 12:52:00,6.196393
2023-01-26 12:53:00,6.197528
2023-01-26 12:54:00,6.198663
2023-01-26 12:55:00,6.1997986
2023-01-26 12:56:00,6.200934
2023-01-26 12:57:00,6.2020693
2023-01-26 12:58:00,6.203204
2023-01-26 12:59:00,6.2043395
2023-01-26 13:00:00,6.205475
2023-01-26 13:01:00,6.206883
2023-01-26 13:02:00,6.2082906
2023-01-26 13:03:00,6.2096987
2023-01-26 13:04:00,6.2111063
2023-01-26 13:05:00,6.2125144
2023-01-26 13:06:00,6.213922
2023-01-26 13:07:00,6.21533
2023-01-26 13:08:00,6.2167377
2023-01-26 13:09:00,6.218146
2023-01-26 13:10:00,6.2195535
2023-01-26 13:11:00,6.2209616
2023-01-26 13:12:00,6.222369
2023-01-26 13:13:00,6.2237773
2023-01-26 13:14:00,6.225185
2023-01-26 13:15:00,6.226593
2023-01-26 13:16:00,6.228001
2023-01-26 13:17:00,6.2294087
2023-01-26 13:18:00,6.230817
2023-01-26 13:19:00,6.2322245
2023-01-26 13:20:00,6.2336326
2023-01-26 13:21:00,6.23504
2023-01-26 13:22:00,6.2364483
2023-01-26 13:23:00,6.237856
2023-01-26 13:24:00,6.239264
2023-01-26 13:25:00,6.2406716
2023-01-26 13:26:00,6.2420797
2023-01-26 13:27:00,6.2434874
2023-01-26 13:28:00,6.2448955
2023-01-26 13:29:00,6.246303
2023-01-26 13:30:00,6.247711
2023-01-26 13:31:00,6.2491193
2023-01-26 13:32:00,6.250527
2023-01-26 13:33:00,6.251935
2023-01-26 13:34:00,6.2533426
2023-01-26 13:35:00,6.2547507
2023-01-26 13:36:00,6.2561584
2023-01-26 13:37:00,6.2575665
2023-01-26 13:38:00,6.258974
2023-01-26 13:39:00,6.260382
2023-01-26 13:40:00,6.26179
2023-01-26 13:41:00,6.263198
2023-01-26 13:42:00,6.2646055
2023-01-26 13:43:00,6.2660136
2023-01-26 13:44:00,6.2674212
2023-01-26 13:45:00,6.2688293
2023-01-26 13:46:00,6.2702374
2023-01-26 13:47:00,6.271645
2023-01-26 13:48:00,6.273053
2023-01-26 13:49:00,6.274461
2023-01-26 13:50:00,6.275869
2023-01-26 13:51:00,6.2772765
2023-01-26 13:52:00,6.2786846
2023-01-26 13:53:00,6.2800922
